BlockNumber,TTD,Difficulty,UnixTimestamp
15181267,5.44572098271057E+018,1.16020478790648E+016,1658344231
15182366,5.44701223168028E+018,1.17796032882974E+016,1658358620
15183455,5.44830848726481E+018,1.18656725978088E+016,1658373067
15184512,5.4495472040948E+018,1.16235220780009E+016,1658387465
15185549,5.45074025100389E+018,1.13308792740337E+016,1658401845
15186630,5.45196502441914E+018,1.14096887264355E+016,1658416233
15187749,5.45325721358963E+018,1.1733211526618E+016,1658430637
15188864,5.45459571307717E+018,1.20940463404652E+016,1658445030
15189927,5.4558670483731E+018,1.1875824684517E+016,1658459464
15190948,5.4570715822745E+018,1.14740484193694E+016,1658473871
15192005,5.45827204977743E+018,1.13405800486785E+016,1658488282
15193108,5.45952550357048E+018,1.1425516623401E+016,1658502681
15194238,5.46085117134556E+018,1.18357472786583E+016,1658517072
15195350,5.46218738848298E+018,1.21876549744242E+016,1658531452
15196435,5.46350627173822E+018,1.22215216563863E+016,1658545885
15197531,5.46484595583049E+018,1.23582989689966E+016,1658560278
15198569,5.46610537734384E+018,1.21103159542815E+016,1658574691
15199657,5.46742927671037E+018,1.22158297102935E+016,1658589122
15200680,5.46865278072946E+018,1.17851469743419E+016,1658603591
15201807,5.47003649252196E+018,1.22448266120549E+016,1658618004
15202850,5.47131038608129E+018,1.20341189555973E+016,1658632448
15203914,5.47258583616318E+018,1.19985855204839E+016,1658646852
15204992,5.4738740875232E+018,1.1975895019886E+016,1658661242
15206037,5.47511613485796E+018,1.19399766635411E+016,1658675620
15207118,5.47640906351008E+018,1.20285571811185E+016,1658690007
15208206,5.47774004988428E+018,1.22715060130967E+016,1658704480
15209229,5.47898585427159E+018,1.1895243083937E+016,1658718878
15210272,5.48020347539896E+018,1.16880360465008E+016,1658733269
15211336,5.48144486104038E+018,1.15644511128322E+016,1658747660
15212434,5.48271660071736E+018,1.17688013825877E+016,1658762080
15213517,5.48399693981368E+018,1.1845814626936E+016,1658776477
15214596,5.48527752880712E+018,1.19343766420814E+016,1658790833
15215661,5.48654727774183E+018,1.18994449010671E+016,1658805263
15216724,5.48780487270111E+018,1.18826584150312E+016,1658819610
15217768,5.48904990452281E+018,1.17368315005319E+016,1658833997
15218852,5.49032155099331E+018,1.19359650089951E+016,1658848396
15219880,5.49153148864051E+018,1.1692184400029E+016,1658862667
15220984,5.49283798033821E+018,1.18971866353013E+016,1658877097
15222039,5.49409769191734E+018,1.18210422362416E+016,1658891525
15223050,5.49526365699279E+018,1.1272885159339E+016,1658905944
15224211,5.49661657675305E+018,1.20442923177614E+016,1658920306
15225264,5.49787157448257E+018,1.18452096600816E+016,1658934702
15226318,5.49911412057544E+018,1.1816033542336E+016,1658949111
15227417,5.50043299025362E+018,1.1945681108079E+016,1658963502
15228476,5.50168357845752E+018,1.17090239264442E+016,1658977901
15229598,5.50301038002325E+018,1.21389816883407E+016,1658992280
15230671,5.50430965211383E+018,1.21504168374565E+016,1659006692
15231720,5.50558187912461E+018,1.20829624683369E+016,1659021055
15232800,5.50689034142028E+018,1.21776135014362E+016,1659035478
15233844,5.50814641517685E+018,1.196893775935E+016,1659049880
15234926,5.50944034415605E+018,1.1923540908567E+016,1659064349
15235962,5.51066050527204E+018,1.1657727902248E+016,1659078747
15237021,5.51187950902153E+018,1.15128937702933E+016,1659093129
15238103,5.51312486130191E+018,1.16925624791346E+016,1659107484
15239203,5.51441434055418E+018,1.19212209419948E+016,1659121880
15240248,5.51565830346907E+018,1.18043738768897E+016,1659136324
15241344,5.51697118364938E+018,1.20273529058393E+016,1659150705
15242362,5.5181917623789E+018,1.16140720231553E+016,1659165080
15243443,5.5194534002411E+018,1.17196895177333E+016,1659179535
15244522,5.52072211454459E+018,1.17503771769763E+016,1659193959
15245613,5.5220197909507E+018,1.19433003184477E+016,1659208353
15246699,5.52331246542782E+018,1.20563897650537E+016,1659222751
15247780,5.52460768928603E+018,1.20163806079113E+016,1659237153
15248813,5.52582866550831E+018,1.16225622411221E+016,1659251538
15249896,5.52708612144789E+018,1.1791682058974E+016,1659265915
15250964,5.5283414406074E+018,1.17701503487653E+016,1659280347
15252064,5.52964397665757E+018,1.19120714761997E+016,1659294774
15253128,5.53090879726024E+018,1.1900817153328E+016,1659309192
15254104,5.53203156464868E+018,1.11216756511907E+016,1659323584
15255218,5.5332911102912E+018,1.16006618899547E+016,1659337968
15256299,5.53454846876174E+018,1.17232626277174E+016,1659352368
15257413,5.53588624457425E+018,1.21640169955061E+016,1659366768
15258486,5.53717875127497E+018,1.21341859707552E+016,1659381128
15259542,5.53845205023114E+018,1.20741221368257E+016,1659395539
15260628,5.53976439446901E+018,1.22593773309575E+016,1659409929
15261664,5.54101248016694E+018,1.19199851986163E+016,1659424344
15262762,5.5423262792295E+018,1.21574619038155E+016,1659438813
15263831,5.54364212206263E+018,1.21556431581955E+016,1659453203
15264905,5.54494225029442E+018,1.21670451157262E+016,1659467620
15265980,5.54625063337395E+018,1.21605292214852E+016,1659482031
15267007,5.54749966388461E+018,1.17593417652876E+016,1659496473
15268115,5.54881122261471E+018,1.20655756669991E+016,1659510861
15269134,5.55003747988056E+018,1.15940363546612E+016,1659525280
15270183,5.55125893188322E+018,1.15438474173746E+016,1659539643
15271248,5.55250047008785E+018,1.16194288115196E+016,1659554039
15272362,5.55381475551251E+018,1.19518124200266E+016,1659568444
15273436,5.55509133646451E+018,1.19588377092627E+016,1659582828
15274500,5.55635267356063E+018,1.20062461093957E+016,1659597311
15275560,5.55762375543439E+018,1.19819977632529E+016,1659611732
15276647,5.55892776887729E+018,1.21125958733455E+016,1659626132
15277678,5.56015315452135E+018,1.17494527088973E+016,1659640533
15278730,5.56138279244378E+018,1.15848863872843E+016,1659654930
15279841,5.56269143417943E+018,1.19105138162189E+016,1659669317
15280912,5.56396581026758E+018,1.19580699461973E+016,1659683705
15281985,5.5652331690411E+018,1.19771429114018E+016,1659698073
15283083,5.56656004425531E+018,1.22269297126032E+016,1659712475
15284156,5.56786237093641E+018,1.22984354900467E+016,1659726883
15285238,5.56917949874196E+018,1.23403892419275E+016,1659741324
15286283,5.57047275480318E+018,1.21747953039558E+016,1659755745
15287337,5.57175023139341E+018,1.18970434050835E+016,1659770161
15288384,5.57298209677561E+018,1.15984589232389E+016,1659784632
15289471,5.57427320681719E+018,1.16970889479395E+016,1659799053
15290548,5.57552907476969E+018,1.17399139915788E+016,1659813448
15291637,5.57683482184821E+018,1.18389216949053E+016,1659827859
15292695,5.57810870889834E+018,1.18434763424283E+016,1659842246
15293776,5.57936648464941E+018,1.17371072144859E+016,1659856752
15294847,5.58061532015139E+018,1.16590956064174E+016,1659871130
15295946,5.58189206356749E+018,1.18761305184717E+016,1659885538
15297057,5.58323908310374E+018,1.22853721210542E+016,1659899940
15298101,5.58450066035878E+018,1.19985490371139E+016,1659914354
15299180,5.58580188138962E+018,1.19986770391002E+016,1659928774
15300176,5.58696763800607E+018,1.13137556669045E+016,1659943158
15301251,5.58818853125886E+018,1.14422495038947E+016,1659957578
15302318,5.58941397102967E+018,1.14290262430176E+016,1659972022
15303394,5.59064912211082E+018,1.1562363233703E+016,1659986429
15304506,5.59196719705107E+018,1.19168909821131E+016,1660000817
15305570,5.59323696456892E+018,1.18507181005986E+016,1660015284
15306652,5.59453304360806E+018,1.19842508347584E+016,1660029683
15307695,5.59577354039607E+018,1.17588737136912E+016,1660044149
15308773,5.59704364088895E+018,1.19393532266693E+016,1660058548
15309797,5.59824464031699E+018,1.16285741238224E+016,1660073046
15310893,5.59956024310646E+018,1.19345803744704E+016,1660087448
15311979,5.60087039134957E+018,1.21274381553864E+016,1660101846
15313022,5.60212858437928E+018,1.19493240219126E+016,1660116236
15314055,5.60335982957096E+018,1.17689601456233E+016,1660130633
15315111,5.60459938255057E+018,1.17044172347675E+016,1660145020
15316178,5.60585798748775E+018,1.18130229823408E+016,1660159450
15317282,5.60718605990179E+018,1.22853364651895E+016,1660173838
15318328,5.60845909473885E+018,1.21158481796888E+016,1660188265
15319402,5.60976603704952E+018,1.23686513758278E+016,1660202686
15320430,5.61101160777969E+018,1.20311527026543E+016,1660217099
15321491,5.61229213685055E+018,1.22576639884285E+016,1660231506
15322506,5.61350985528812E+018,1.1928378639049E+016,1660245906
15323572,5.61478277478277E+018,1.20019060779291E+016,1660260317
15324670,5.61612795081626E+018,1.2405395707678E+016,1660274702
15325679,5.61734693800315E+018,1.19879005625617E+016,1660289097
15326709,5.61857655382194E+018,1.17538718741117E+016,1660303493
15327756,5.61979486985603E+018,1.16443584579566E+016,1660317889
15328830,5.62103500343132E+018,1.17503788723766E+016,1660332280
15329909,5.62232306105368E+018,1.18763739312717E+016,1660346673
15331002,5.62363703899934E+018,1.22058952011336E+016,1660361067
15332088,5.62496839498147E+018,1.23825582879697E+016,1660375462
15333126,5.62623303955855E+018,1.22586816755892E+016,1660389845
15334182,5.62753616900353E+018,1.22262382871177E+016,1660404254
15335233,5.62881513935556E+018,1.21649138254186E+016,1660418646
15336296,5.63010610109236E+018,1.22426299837415E+016,1660433044
15337330,5.63136643150515E+018,1.20487926324478E+016,1660447464
15338375,5.63262752536069E+018,1.20416715231292E+016,1660461854
15339472,5.63396504833396E+018,1.23744031694482E+016,1660476250
15340564,5.63532602912999E+018,1.27495036835105E+016,1660490647
15341585,5.63660420159681E+018,1.24503771398187E+016,1660505057
15342629,5.63789964267384E+018,1.22941181537712E+016,1660519457
15343680,5.63918261059357E+018,1.23160575062677E+016,1660533870
15344697,5.64040765376363E+018,1.20612669574587E+016,1660548262
15345729,5.64166309423958E+018,1.20044618513369E+016,1660562646
15346769,5.64290639195734E+018,1.18581919470432E+016,1660577048
15347810,5.64414515710302E+018,1.17259317397023E+016,1660591459
15348882,5.64541964376631E+018,1.18864784593229E+016,1660605844
15349977,5.64675311785008E+018,1.23222169291197E+016,1660620230
15350991,5.64798018454586E+018,1.18848186662216E+016,1660634627
15352071,5.64929929244531E+018,1.22643081326216E+016,1660649018
15353144,5.65061096866394E+018,1.23850497669804E+016,1660663405
15354200,5.65189914643075E+018,1.23961329696384E+016,1660677804
15355262,5.65321021859875E+018,1.23635924156755E+016,1660692218
15356291,5.65447968312204E+018,1.20766241117081E+016,1660706608
15357355,5.65577043511624E+018,1.20655674454848E+016,1660721006
15358450,5.65712149808839E+018,1.25244200688381E+016,1660735401
15359491,5.65840506759696E+018,1.23372623872182E+016,1660749803
15360537,5.65970164318613E+018,1.22184619472629E+016,1660764198
15361554,5.66093111463069E+018,1.18255276781737E+016,1660778596
15362644,5.66223803498901E+018,1.21479757247599E+016,1660792984
15363685,5.66349893491768E+018,1.18933988279364E+016,1660807391
15364715,5.66470863341716E+018,1.17263340799355E+016,1660821802
15365768,5.66595316753883E+018,1.18500045748435E+016,1660836201
15366805,5.66717157037291E+018,1.16511261394088E+016,1660850597
15367892,5.66844827286369E+018,1.19131353599798E+016,1660865006
15368962,5.66972703294489E+018,1.2122600124067E+016,1660879393
15369990,5.67098064564148E+018,1.19008894170826E+016,1660893788
15370993,5.67214202800831E+018,1.14999451741338E+016,1660908193
15372055,5.67336484632589E+018,1.15079262997191E+016,1660922585
15372621,5674028699517838336,11898428066359583,1660929771
15373635,5675216048827153408,11565182426738325,1660944121
15374702,5676446352677421056,11698739194387903,1660958486
